,unnamed,customer_id,advertisement_number,brand,model,variant,year,kilometer,color,transmission,fuel,city,ad_date,price
3689,93421,5e179871bc3087fa6cb1188a,776567308,Volkswagen,Passat,1.6 Trendline,2010,227,gray,manual,gasoline&gas,Sanliurfa,2/6/2023,451.75 TL
3690,93422,5e179871bc3087fa6cb1188b,775881077,Volkswagen,Bora,1.6 Trendline,2001,176,silver_gray,manual,gasoline&gas,Antalya,3/29/2023,181.67499999999998 TL
3691,93423,5e179871bc3087fa6cb1188c,776516650,Volkswagen,Golf,1.6 Trendline,2012,107.8,white,manual,gasoline&gas,Osmaniye,1/22/2023,570.375 TL
3692,93424,5e179871bc3087fa6cb1188d,775867015,Volkswagen,Polo,1.4 Trendline,2006,166,white,manual,gasoline&gas,Eskisehir,1/18/2023,316.875 TL
3693,93425,5e179871bc3087fa6cb1188e,746147941,Volkswagen,Passat,1.6,2004,230,gray,manual,gasoline&gas,Bitlis,3/12/2023,247.0 TL
3694,93426,5e179871bc3087fa6cb1188f,776195886,Volkswagen,Bora,1.6 Trendline,2001,242,silver_gray,manual,gasoline&gas,Ankara,2/3/2023,232.375 TL
3695,93427,5e179871bc3087fa6cb11890,776563055,Volkswagen,Golf,1.6 Midline,2009,145,silver_gray,manual,gasoline&gas,Nigde,1/30/2023,347.75 TL
3696,93428,5e179871bc3087fa6cb11891,776186472,Volkswagen,Passat,1.6 Trendline,2010,168,black,manual,gasoline&gas,Adiyaman,1/21/2023,528.125 TL
3697,93429,5e179871bc3087fa6cb11892,775871005,Volkswagen,Golf,1.6 Basicline,2000,295,black,manual,gasoline&gas,Mersin,2/3/2023,172.25 TL
3698,93430,5e179871bc3087fa6cb11893,769610903,Volkswagen,Bora,1.6 Pacific,2004,175,white,manual,gasoline&gas,Malatya,2/24/2023,289.25 TL
3699,93431,5e179871bc3087fa6cb11894,776557058,Volkswagen,Golf,1.6 Comfortline,2001,250,silver_gray,manual,gasoline&gas,Balikesir,2/28/2023,279.5 TL
3700,93432,5e179871bc3087fa6cb11895,726176731,Volkswagen,Passat,1.6 Comfortline,2010,239,black,manual,gasoline&gas,Hatay,3/5/2023,429.0 TL
3701,93433,5e179871bc3087fa6cb11896,775820923,Volkswagen,Bora,1.6 Comfortline,1999,239,gray,manual,gasoline&gas,Manisa,2/25/2023,256.75 TL
3702,93434,5e179871bc3087fa6cb11897,776549247,Volkswagen,Polo,1.6 Comfortline,1998,260,blue,manual,gasoline&gas,Kayseri,2/25/2023,155.99349999999998 TL
3703,93435,5e179871bc3087fa6cb11898,775867120,Volkswagen,Golf,1.6 Comfortline,1998,215,dark_red,manual,gasoline&gas,Nevsehir,3/31/2023,269.75 TL
3704,93436,5e179871bc3087fa6cb11899,775812011,Volkswagen,Golf,1.6 Midline,2004,150,white,manual,gasoline&gas,Kirsehir,3/13/2023,370.5 TL
3705,93437,5e179871bc3087fa6cb1189a,775813431,Volkswagen,Polo,1.6 Classic,1997,261.5,red,manual,gasoline&gas,Ankara,2/10/2023,139.75 TL
3706,93438,5e179871bc3087fa6cb1189b,776566934,Volkswagen,Passat,1.6 Trendline,2010,127,black,manual,gasoline&gas,Osmaniye,2/8/2023,571.6750000000001 TL
3707,93439,5e179871bc3087fa6cb1189c,775806259,Volkswagen,Polo,1.4 Trendline,2007,191,black,manual,gasoline&gas,Ankara,3/25/2023,295.75 TL
3708,93440,5e179871bc3087fa6cb1189d,745134643,Volkswagen,Jetta,1.4 TSI Comfortline,2012,135,dark_dray,manual,gasoline&gas,Mersin,3/30/2023,601.25 TL
3709,93441,5e179871bc3087fa6cb1189e,775852843,Volkswagen,Polo,1.4 Trendline,2006,187,red,manual,gasoline&gas,Sakarya,3/14/2023,312.0 TL
3710,93442,5e179871bc3087fa6cb1189f,776499183,Volkswagen,Polo,1.6,1997,250,blue,manual,gasoline&gas,Antalya,1/7/2023,181.67499999999998 TL
3711,93443,5e179871bc3087fa6cb118a0,775830948,Volkswagen,Passat,1.8 T Comfortline,1997,264,black,manual,gasoline&gas,Kirikkale,1/30/2023,213.85 TL
3712,93444,5e179871bc3087fa6cb118a1,775788352,Volkswagen,Passat,1.6 FSi Trendline,2007,280,black,manual,gasoline&gas,Edirne,2/10/2023,386.75 TL
3713,93445,5e179871bc3087fa6cb118a2,776543802,Volkswagen,Golf,1.6 Primeline,2008,117,black,manual,gasoline&gas,Istanbul,1/30/2023,422.5 TL
3714,93446,5e179871bc3087fa6cb118a3,775855570,Volkswagen,Passat,1.8 Basic,2000,256,white,manual,gasoline&gas,Malatya,3/27/2023,212.875 TL
3715,93447,5e179871bc3087fa6cb118a4,776531859,Volkswagen,Passat,1.4 TSI Comfortline,2010,249,black,manual,gasoline&gas,Gaziantep,3/8/2023,533.0 TL
3716,93448,5e179871bc3087fa6cb118a5,776538126,Volkswagen,Polo,1.2 Trendline,2012,150,white,manual,gasoline&gas,Adana,3/22/2023,383.175 TL
3717,93449,5e179871bc3087fa6cb118a6,775948591,Volkswagen,Bora,1.6 Comfortline,2001,160,silver_gray,manual,gasoline&gas,Aksaray,2/9/2023,300.625 TL
3718,93450,5e179871bc3087fa6cb118a7,775844044,Volkswagen,Polo,1.4 Comfortline,2012,147.25,gray,manual,gasoline&gas,Izmir,1/29/2023,362.375 TL
3719,93451,5e179871bc3087fa6cb118a8,776516013,Volkswagen,Golf,1.6 Primeline,2004,188,black,manual,gasoline&gas,Adana,1/8/2023,368.875 TL
3720,93452,5e179871bc3087fa6cb118a9,776515340,Volkswagen,Polo,1.6,1998,83,green,manual,gasoline&gas,Antalya,3/4/2023,225.875 TL
3721,93453,5e179871bc3087fa6cb118aa,763379295,Volkswagen,Golf,1.6 FSi Midline Plus,2006,199,silver_gray,manual,gasoline&gas,Bursa,1/8/2023,316.875 TL
3722,93454,5e179871bc3087fa6cb118ab,775791873,Volkswagen,Golf,1.6 Comfortline,2004,230,black,manual,gasoline&gas,Kirsehir,3/29/2023,341.25 TL
3723,93455,5e179871bc3087fa6cb118ac,775833621,Volkswagen,Golf,1.6 Midline,2004,269,black,manual,gasoline&gas,Kayseri,3/20/2023,239.85 TL
3724,93456,5e179871bc3087fa6cb118ad,775370082,Volkswagen,Polo,1.4 Comfortline,2006,148.5,silver_gray,manual,gasoline&gas,Nigde,3/5/2023,344.5 TL
3725,93457,5e179871bc3087fa6cb118ae,764755551,Volkswagen,Polo,1.6 Comfortline Classic,1998,108,red,manual,gasoline&gas,Kutahya,1/21/2023,180.375 TL
3726,93458,5e179871bc3087fa6cb118af,775789180,Volkswagen,Jetta,1.6 FSi Comfortline,2006,189.294,gray,manual,gasoline&gas,Bursa,2/6/2023,351.0 TL
3727,93459,5e179871bc3087fa6cb118b0,769645604,Volkswagen,Polo,1.4 Trendline,2006,187,blue,manual,gasoline&gas,Ankara,2/17/2023,304.84999999999997 TL
3728,93460,5e179871bc3087fa6cb118b1,775799583,Volkswagen,Golf,1.6 Pacific,2004,240,gray,manual,gasoline&gas,Izmir,2/13/2023,266.5 TL
3729,93461,5e179871bc3087fa6cb118b2,775797303,Volkswagen,Jetta,1.6 Primeline,2008,150,silver_gray,manual,gasoline&gas,Bursa,1/2/2023,368.875 TL
3730,93462,5e179871bc3087fa6cb118b3,747638344,Volkswagen,Polo,1.6 GTi,2000,197,red,manual,gasoline&gas,Antalya,3/2/2023,167.70000000000002 TL
3731,93463,5e179871bc3087fa6cb118b4,752943011,Volkswagen,Passat,1.6 FSi Comfortline,2006,305,black,manual,gasoline&gas,Afyonkarahisar,2/9/2023,284.375 TL
3732,93464,5e179871bc3087fa6cb118b5,730861147,Volkswagen,Passat,1.6 Trendline,2011,152,black,manual,gasoline&gas,Kahramanmaras,3/28/2023,576.875 TL
3733,93465,5e179871bc3087fa6cb118b6,775790590,Volkswagen,Passat,1.6,2000,202,dark_blue,manual,gasoline&gas,Kastamonu,3/27/2023,234.0 TL
3734,93466,5e179871bc3087fa6cb118b7,775784897,Volkswagen,Passat,1.8 Basic,1999,240,white,manual,gasoline&gas,Batman,1/16/2023,198.25 TL
3735,93467,5e179871bc3087fa6cb118b8,776192261,Volkswagen,Bora,1.6 Comfortline,2001,260,green,manual,gasoline&gas,Mersin,3/24/2023,256.75 TL
3736,93468,5e179871bc3087fa6cb118b9,775788860,Volkswagen,Polo,1.4 Sportline,1998,181,green,manual,gasoline&gas,Izmir,3/19/2023,169.0 TL
3737,93469,5e179871bc3087fa6cb118ba,775786432,Volkswagen,Bora,1.6 Trendline,2001,240,gray,manual,gasoline&gas,Manisa,3/10/2023,256.75 TL
3738,93470,5e179871bc3087fa6cb118bb,776500229,Volkswagen,Golf,1.6 FSi Sportline,2004,238.2,dark_red,manual,gasoline&gas,Antalya,2/24/2023,286.0 TL
3739,93471,5e179871bc3087fa6cb118bc,764494117,Volkswagen,Bora,1.6 Comfortline,2000,265,blue,manual,gasoline&gas,Konya,3/5/2023,207.35 TL
3740,93472,5e179871bc3087fa6cb118bd,776474954,Volkswagen,Polo,1.6 Comfortline Classic,2000,168,silver_gray,manual,gasoline&gas,Konya,1/13/2023,115.375 TL
3741,93473,5e179871bc3087fa6cb118be,776499312,Volkswagen,Jetta,1.6 Primeline,2010,180,silver_gray,manual,gasoline&gas,Osmaniye,1/2/2023,455.0 TL
3742,93474,5e179871bc3087fa6cb118bf,776498233,Volkswagen,Golf,1.6 Trendline,2002,203,white,manual,gasoline&gas,Ankara,3/8/2023,286.0 TL
3743,93475,5e179871bc3087fa6cb118c0,757983520,Volkswagen,Golf,1.6 Trendline,2001,202,silver_gray,manual,gasoline&gas,Ankara,3/23/2023,284.375 TL
3744,93476,5e179871bc3087fa6cb118c1,754457745,Volkswagen,Jetta,1.6 Primeline,2008,199.98,dark_dray,manual,gasoline&gas,Samsun,2/7/2023,383.5 TL
3745,93477,5e179871bc3087fa6cb118c2,776497820,Volkswagen,Passat,1.6 Trendline,2004,314,gray,manual,gasoline&gas,Kocaeli,1/3/2023,295.75 TL
3746,93478,5e179871bc3087fa6cb118c3,776494963,Volkswagen,Golf,1.3,1990,320,dark_blue,manual,gasoline&gas,Ankara,3/24/2023,167.375 TL
3747,93479,5e179871bc3087fa6cb118c4,776491463,Volkswagen,Bora,1.6 Pacific,2005,187,silver_gray,manual,gasoline&gas,Gaziantep,3/5/2023,318.5 TL
3748,93480,5e179871bc3087fa6cb118c5,775815701,Volkswagen,Passat,1.4 TSI BlueMotion Comfortline,2011,200,white,manual,gasoline&gas,Istanbul,1/31/2023,552.5 TL
3749,93481,5e179871bc3087fa6cb118c6,775812941,Volkswagen,Polo,1.4 Comfortline,2005,216,red,manual,gasoline&gas,Istanbul,2/17/2023,214.5 TL
3750,93482,5e179871bc3087fa6cb118c7,776283673,Volkswagen,Polo,1.6,1998,231,green,manual,gasoline&gas,Manisa,1/12/2023,154.375 TL
3751,93483,5e179871bc3087fa6cb118c8,776487030,Volkswagen,Passat,1.6 Trendline,2004,227,dark_dray,manual,gasoline&gas,Antalya,2/28/2023,302.25 TL
3752,93484,5e179871bc3087fa6cb118c9,776483296,Volkswagen,Golf,1.6 Goal,2007,220,white,manual,gasoline&gas,Aksaray,3/20/2023,414.375 TL
3753,93485,5e179871bc3087fa6cb118ca,775803105,Volkswagen,Polo,1.6 Classic,1999,266,red,manual,gasoline&gas,Yozgat,3/20/2023,186.875 TL
3754,93486,5e179871bc3087fa6cb118cb,777284395,Volkswagen,Jetta,1.6 Midline,2006,255,gray,manual,gasoline&gas,Çorum,3/16/2023,325.0 TL
3755,93487,5e179871bc3087fa6cb118cc,776482730,Volkswagen,Golf,2.0 GTi,1996,250,gray,manual,gasoline&gas,Istanbul,2/8/2023,206.375 TL
3756,93488,5e179871bc3087fa6cb118cd,775799723,Volkswagen,Polo,1.6 Classic,1999,242,white,manual,gasoline&gas,Kayseri,3/28/2023,173.875 TL
3757,93489,5e179871bc3087fa6cb118ce,776507576,Volkswagen,Golf,1.6 Comfortline,1999,168,red,manual,gasoline&gas,Izmir,2/5/2023,264.875 TL
3758,93490,5e179871bc3087fa6cb118cf,776485569,Volkswagen,Polo,1.6,1998,120.85,blue,manual,gasoline&gas,Istanbul,3/29/2023,121.875 TL
3759,93491,5e179871bc3087fa6cb118d0,776483472,Volkswagen,Bora,1.6 Comfortline,1999,187,silver_gray,manual,gasoline&gas,Isparta,1/18/2023,271.375 TL
3760,93492,5e179871bc3087fa6cb118d1,776480776,Volkswagen,Polo,1.4 Comfortline,2012,130,dark_blue,manual,gasoline&gas,Malatya,1/11/2023,454.35 TL
3761,93493,5e179871bc3087fa6cb118d2,703517017,Volkswagen,Golf,2.0 GTi,1997,358,dark_blue,manual,gasoline&gas,Ankara,3/30/2023,185.25 TL
3762,93494,5e179871bc3087fa6cb118d3,776495788,Volkswagen,Polo,1.6 Classic,1998,220,dark_blue,manual,gasoline&gas,Ankara,3/7/2023,167.375 TL
3763,93495,5e179871bc3087fa6cb118d4,776473572,Volkswagen,Golf,1.8 4motion,2000,289,gray,manual,gasoline&gas,Ankara,1/23/2023,188.5 TL
3764,93496,5e179871bc3087fa6cb118d5,776472831,Volkswagen,Polo,1.6 Classic,1997,196,red,manual,gasoline&gas,Kocaeli,1/6/2023,156.0 TL
3765,93497,5e179871bc3087fa6cb118d6,776268672,Volkswagen,Passat,1.6 Trendline,2002,230,white,manual,gasoline&gas,Van,3/31/2023,292.5 TL
3766,93498,5e179871bc3087fa6cb118d7,777274339,Volkswagen,Polo,1.4 Trendline,2006,180,silver_gray,manual,gasoline&gas,Hatay,1/9/2023,269.75 TL
3767,93499,5e179871bc3087fa6cb118d8,776449352,Volkswagen,Polo,1.4 Trendline,2004,208,red,manual,gasoline&gas,Ankara,2/15/2023,282.75 TL
3768,93500,5e179871bc3087fa6cb118d9,777816228,Volkswagen,Polo,1.4 Trendline,2007,128,green,semi-automatic,gasoline&gas,Afyonkarahisar,3/10/2023,414.375 TL
3769,93501,5e179871bc3087fa6cb118da,777800358,Volkswagen,Passat,1.8 T Highline,2004,255,dark_dray,semi-automatic,gasoline&gas,Konya,2/11/2023,351.0 TL
3770,93502,5e179871bc3087fa6cb118db,777767702,Volkswagen,Touran,1.6 FSi Comfortline,2004,214,gray,semi-automatic,gasoline&gas,Istanbul,2/9/2023,299.0 TL
3771,93503,5e179871bc3087fa6cb118dc,777786699,Volkswagen,Polo,1.4,2000,124.7,red,semi-automatic,gasoline&gas,Yozgat,3/18/2023,212.875 TL
3772,93504,5e179871bc3087fa6cb118dd,774075839,Volkswagen,Polo,1.4 Comfortline,2010,150,black,semi-automatic,gasoline&gas,Denizli,3/4/2023,442.0 TL
3773,93505,5e179871bc3087fa6cb118de,777773175,Volkswagen,Golf,1.6 Primeline,2006,267,black,semi-automatic,gasoline&gas,Ankara,3/11/2023,354.25 TL
3774,93506,5e179871bc3087fa6cb118df,777734110,Volkswagen,Golf,1.6 Trendline,2009,124,silver_gray,semi-automatic,gasoline&gas,Istanbul,1/20/2023,487.5 TL
3775,93507,5e179871bc3087fa6cb118e0,777715277,Volkswagen,Golf,1.6 Trendline,2010,150,red,semi-automatic,gasoline&gas,Mersin,1/18/2023,552.5 TL
3776,93508,5e179871bc3087fa6cb118e1,777739848,Volkswagen,Passat,1.8 T Comfortline,2003,273,silver_gray,semi-automatic,gasoline&gas,Ankara,3/16/2023,315.25 TL
3777,93509,5e179871bc3087fa6cb118e2,777660078,Volkswagen,Passat,1.8 T Comfortline,2004,226,gray,semi-automatic,gasoline&gas,Ardahan,1/28/2023,377.0 TL
3778,93510,5e179871bc3087fa6cb118e3,777591449,Volkswagen,Jetta,1.6 Midline,2007,215,gray,semi-automatic,gasoline&gas,Kocaeli,3/30/2023,617.5 TL
3779,93511,5e179871bc3087fa6cb118e4,777488923,Volkswagen,VW CC,1.4 TSI Sportline,2015,139,white,semi-automatic,gasoline&gas,Kayseri,2/26/2023,974.35 TL
3780,93512,5e179871bc3087fa6cb118e5,777421248,Volkswagen,Golf,1.6 Trendline,2010,64,black,semi-automatic,gasoline&gas,Eskisehir,1/2/2023,575.25 TL
3781,93513,5e179871bc3087fa6cb118e6,777425498,Volkswagen,Jetta,1.4 TSI Highline,2015,59,white,semi-automatic,gasoline&gas,Mersin,1/28/2023,877.5 TL
3782,93514,5e179871bc3087fa6cb118e7,777397261,Volkswagen,Passat,1.4 TSI BlueMotion Comfortline,2011,178,white,semi-automatic,gasoline&gas,Van,1/1/2023,617.5 TL
3783,93515,5e179871bc3087fa6cb118e8,766273001,Volkswagen,Passat,1.4 TSI BlueMotion Comfortline,2011,237,black,semi-automatic,gasoline&gas,Istanbul,3/16/2023,505.375 TL
3784,93516,5e179871bc3087fa6cb118e9,777363558,Volkswagen,VW CC,1.8 TSI,2011,145,black,semi-automatic,gasoline&gas,Gaziantep,3/21/2023,598.0 TL
3785,93517,5e179871bc3087fa6cb118ea,777343342,Volkswagen,Passat,1.4 TSI BlueMotion Comfortline,2013,139,white,semi-automatic,gasoline&gas,Adana,2/12/2023,597.6750000000001 TL
3786,93518,5e179871bc3087fa6cb118eb,777266533,Volkswagen,Passat,1.4 TSI BlueMotion Highline,2011,187,black,semi-automatic,gasoline&gas,Amasya,2/26/2023,708.5 TL
3787,93519,5e179871bc3087fa6cb118ec,777286613,Volkswagen,VW CC,1.4 TSI 1.4,2012,203,white,semi-automatic,gasoline&gas,Istanbul,1/9/2023,750.75 TL
3788,93520,5e179871bc3087fa6cb118ed,777284815,Volkswagen,Passat,1.4 TSI BlueMotion Highline,2011,112,white,semi-automatic,gasoline&gas,Igdir,3/1/2023,747.5 TL
3789,93521,5e179871bc3087fa6cb118ee,777050192,Volkswagen,Jetta,1.6 Midline,2007,182.5,silver_gray,semi-automatic,gasoline&gas,Tekirdag,1/5/2023,324.34999999999997 TL
3790,93522,5e179871bc3087fa6cb118ef,777101503,Volkswagen,Jetta,1.4 TSI Exclusive,2010,224,dark_dray,semi-automatic,gasoline&gas,Mardin,3/28/2023,370.5 TL
3791,93523,5e179871bc3087fa6cb118f0,777044407,Volkswagen,Jetta,1.4 TSI Comfortline,2010,240,silver_gray,semi-automatic,gasoline&gas,Antalya,3/4/2023,406.25 TL
3792,93524,5e179871bc3087fa6cb118f1,777038508,Volkswagen,Golf,1.6 Tour,2008,192,black,semi-automatic,gasoline&gas,Istanbul,2/8/2023,409.5 TL
3793,93525,5e179871bc3087fa6cb118f2,777040331,Volkswagen,Jetta,1.6 Midline,2006,280,black,semi-automatic,gasoline&gas,Konya,2/19/2023,355.875 TL
3794,93526,5e179871bc3087fa6cb118f3,777021615,Volkswagen,VW CC,1.4 TSI Sportline,2015,229,white,semi-automatic,gasoline&gas,Kayseri,1/25/2023,890.5 TL
3795,93527,5e179871bc3087fa6cb118f4,777022592,Volkswagen,Passat,2.8 Highline,2002,222,black,semi-automatic,gasoline&gas,Kayseri,3/25/2023,292.5 TL
3796,93528,5e179871bc3087fa6cb118f5,777790138,Volkswagen,Golf,1.6 Midline,2005,185,black,semi-automatic,gasoline&gas,Istanbul,1/5/2023,342.875 TL
3797,93529,5e179871bc3087fa6cb118f6,777011097,Volkswagen,Passat,2.0 FSi Comfortline,2006,289,blue,semi-automatic,gasoline&gas,Ankara,1/29/2023,373.75 TL
3798,93530,5e179871bc3087fa6cb118f7,777793794,Volkswagen,Jetta,1.4 TSI Comfortline,2009,258,dark_dray,semi-automatic,gasoline&gas,Kayseri,1/29/2023,388.375 TL
3799,93531,5e179871bc3087fa6cb118f8,777005390,Volkswagen,Jetta,1.6 Midline,2009,208,silver_gray,semi-automatic,gasoline&gas,Izmir,3/3/2023,445.25 TL
3800,93532,5e179871bc3087fa6cb118f9,751260730,Volkswagen,Touran,1.6 FSi Comfortline,2006,170,silver_gray,semi-automatic,gasoline&gas,Mugla,2/11/2023,393.25 TL
3801,93533,5e179871bc3087fa6cb118fa,777758607,Volkswagen,Golf,1.6 Midline,2008,193.6,black,semi-automatic,gasoline&gas,Sakarya,3/31/2023,377.0 TL
3802,93534,5e179871bc3087fa6cb118fb,776917941,Volkswagen,Passat,1.8 T Comfortline,2000,286,silver_gray,semi-automatic,gasoline&gas,Çorum,2/14/2023,279.5 TL
3803,93535,5e179871bc3087fa6cb118fc,776704379,Volkswagen,Passat,1.8 T Comfortline,2000,233,silver_gray,semi-automatic,gasoline&gas,Ankara,3/28/2023,297.7 TL
3804,93536,5e179871bc3087fa6cb118fd,776901706,Volkswagen,Jetta,1.6 Midline,2006,180.5,black,semi-automatic,gasoline&gas,Ankara,3/16/2023,445.25 TL
3805,93537,5e179871bc3087fa6cb118fe,777714841,Volkswagen,Passat,1.4 TSI BlueMotion Comfortline,2011,107,gray,semi-automatic,gasoline&gas,Kahramanmaras,3/23/2023,747.5 TL
3806,93538,5e179871bc3087fa6cb118ff,777680912,Volkswagen,Golf,1.6 Primeline,2005,210,dark_dray,semi-automatic,gasoline&gas,Ankara,3/31/2023,316.875 TL
3807,93539,5e179871bc3087fa6cb11900,776289149,Volkswagen,Passat,1.8 T Comfortline,2000,348,blue,semi-automatic,gasoline&gas,Ankara,3/19/2023,276.25 TL
3808,93540,5e179871bc3087fa6cb11901,746268292,Volkswagen,Passat,1.8 T Comfortline,2002,332,blue,semi-automatic,gasoline&gas,Ankara,1/15/2023,308.75 TL
3809,93541,5e179871bc3087fa6cb11902,709321778,Volkswagen,Passat,1.4 TSI Comfortline,2010,201,black,semi-automatic,gasoline&gas,Adana,2/22/2023,438.75 TL
3810,93542,5e179871bc3087fa6cb11903,776903499,Volkswagen,Passat,2.0 FSi Comfortline,2005,279,black,semi-automatic,gasoline&gas,Çorum,2/10/2023,279.5 TL
3811,93543,5e179871bc3087fa6cb11904,765609690,Volkswagen,Jetta,1.4 TSI Comfortline,2009,259,black,semi-automatic,gasoline&gas,Gaziantep,3/23/2023,369.84999999999997 TL
3812,93544,5e179871bc3087fa6cb11905,776898623,Volkswagen,Jetta,1.4 TSI Comfortline,2007,232,blue,semi-automatic,gasoline&gas,Kayseri,3/7/2023,422.5 TL
3813,93545,5e179871bc3087fa6cb11906,776647108,Volkswagen,Jetta,1.4 TSI Highline,2012,128,dark_dray,semi-automatic,gasoline&gas,Istanbul,2/26/2023,458.25 TL
3814,93546,5e179871bc3087fa6cb11907,765607321,Volkswagen,Passat,1.8 T Comfortline,2000,335,blue,semi-automatic,gasoline&gas,Konya,1/23/2023,273.0 TL
3815,93547,5e179871bc3087fa6cb11908,777396203,Volkswagen,Jetta,1.6 Midline,2008,246,dark_dray,semi-automatic,gasoline&gas,Istanbul,1/4/2023,360.75 TL
3816,93548,5e179871bc3087fa6cb11909,734933181,Volkswagen,Passat,1.8 T Highline,2004,230,white,semi-automatic,gasoline&gas,Erzurum,3/20/2023,409.5 TL
3817,93549,5e179871bc3087fa6cb1190a,742141843,Volkswagen,Touran,1.4 TSI Comfortline,2008,103.3,brown,semi-automatic,gasoline&gas,Bursa,3/23/2023,502.125 TL
3818,93550,5e179871bc3087fa6cb1190b,684352655,Volkswagen,Passat,1.4 TSI Trendline,2009,160,green,semi-automatic,gasoline&gas,Bartin,1/13/2023,481.0 TL
3819,93551,5e179871bc3087fa6cb1190c,777383146,Volkswagen,Polo,1.4 Trendline,2007,215,silver_gray,semi-automatic,gasoline&gas,Ankara,1/17/2023,316.875 TL
3820,93552,5e179871bc3087fa6cb1190d,704545056,Volkswagen,Passat,1.6 FSi Comfortline,2007,240,black,semi-automatic,gasoline&gas,Gaziantep,3/6/2023,409.5 TL
3821,93553,5e179871bc3087fa6cb1190e,776474475,Volkswagen,VW CC,1.8 TSI,2011,145,silver_gray,semi-automatic,gasoline&gas,Sivas,2/19/2023,617.5 TL
3822,93554,5e179871bc3087fa6cb1190f,776492941,Volkswagen,Golf,1.6 Trendline,2010,138,dark_blue,semi-automatic,gasoline&gas,Izmir,3/13/2023,518.375 TL
3823,93555,5e179871bc3087fa6cb11910,764836495,Volkswagen,Golf,1.6 Primeline Plus,2006,205,black,semi-automatic,gasoline&gas,Ankara,3/25/2023,383.5 TL
3824,93556,5e179871bc3087fa6cb11911,777253534,Volkswagen,Passat,2.0 FSi Comfortline,2006,164,gray,semi-automatic,gasoline&gas,Mardin,1/27/2023,432.25 TL
3825,93557,5e179871bc3087fa6cb11912,776232271,Volkswagen,Golf,1.6 Primeline Plus,2006,250,black,semi-automatic,gasoline&gas,Gaziantep,1/12/2023,331.5 TL
3826,93558,5e179871bc3087fa6cb11913,776299515,Volkswagen,Passat,2.8 Highline,2004,270,gray,semi-automatic,gasoline&gas,Ankara,1/31/2023,422.5 TL
3827,93559,5e179871bc3087fa6cb11914,776290673,Volkswagen,Passat,1.8 T Highline,2001,166,dark_blue,semi-automatic,gasoline&gas,Erzincan,1/29/2023,403.0 TL
3828,93560,5e179871bc3087fa6cb11915,776288740,Volkswagen,Polo,1.4 Comfortline,2011,117.19,black,semi-automatic,gasoline&gas,Tunceli,3/9/2023,490.75 TL
3829,93561,5e179871bc3087fa6cb11916,764936477,Volkswagen,Golf,1.2 TSI Comfortline,2015,60.5,black,semi-automatic,gasoline&gas,Ankara,1/11/2023,783.25 TL
3830,93562,5e179871bc3087fa6cb11917,777082009,Volkswagen,Passat,1.4 TSI BlueMotion Comfortline,2012,151,white,semi-automatic,gasoline&gas,Agri,1/18/2023,708.5 TL
3831,93563,5e179871bc3087fa6cb11918,776267328,Volkswagen,Golf,1.6 Trendline,2010,173,black,semi-automatic,gasoline&gas,Sakarya,3/28/2023,463.125 TL
3832,93564,5e179871bc3087fa6cb11919,777063353,Volkswagen,Golf,1.6 FSi Midline,2006,236,dark_dray,semi-automatic,gasoline&gas,Antalya,1/25/2023,321.75 TL
3833,93565,5e179871bc3087fa6cb1191a,777029986,Volkswagen,Golf,1.6 Primeline,2006,150,dark_blue,semi-automatic,gasoline&gas,Hakkari,1/21/2023,422.5 TL
3834,93566,5e179871bc3087fa6cb1191b,776208925,Volkswagen,Jetta,1.4 TSI Comfortline,2013,127,black,semi-automatic,gasoline&gas,Usak,1/22/2023,635.375 TL
3835,93567,5e179871bc3087fa6cb1191c,776170236,Volkswagen,Golf,1.6 Primeline,2008,300,black,semi-automatic,gasoline&gas,Kocaeli,3/12/2023,279.5 TL
3836,93568,5e179871bc3087fa6cb1191d,777765846,Volkswagen,Passat,1.8 T Highline,2005,298,silver_gray,semi-automatic,gasoline&gas,Antalya,3/4/2023,356.84999999999997 TL
3837,93569,5e179871bc3087fa6cb1191e,776981383,Volkswagen,Passat,1.4 TSI Comfortline,2013,132,silver_gray,semi-automatic,gasoline&gas,Kahramanmaras,3/28/2023,763.75 TL
3838,93570,5e179871bc3087fa6cb1191f,777693931,Volkswagen,Jetta,1.6 Midline,2007,208.021,black,semi-automatic,gasoline&gas,Aksaray,2/16/2023,477.75 TL
3839,93571,5e179871bc3087fa6cb11920,776935235,Volkswagen,Golf,1.6 Sportline,2004,210,silver_gray,semi-automatic,gasoline&gas,Adana,1/9/2023,360.75 TL
3840,93572,5e179871bc3087fa6cb11921,776500190,Volkswagen,Polo,1.4 Goal,2006,204,black,semi-automatic,gasoline&gas,Ankara,3/3/2023,357.5 TL
3841,93573,5e179871bc3087fa6cb11922,765713869,Volkswagen,Passat Variant,1.4 TSI BlueMotion Highline,2012,199.999,gray,semi-automatic,gasoline&gas,Istanbul,3/25/2023,666.25 TL
3842,93574,5e179871bc3087fa6cb11923,777653279,Volkswagen,Passat Variant,1.4 TSI Comfortline,2010,159,silver_gray,semi-automatic,gasoline&gas,Istanbul,2/4/2023,490.75 TL
3843,93575,5e179871bc3087fa6cb11924,775960145,Volkswagen,Golf,1.6 Midline Plus,2006,133,dark_dray,semi-automatic,gasoline&gas,Gaziantep,3/28/2023,429.0 TL
